	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
Mir6340	0	0	0	0	0	0	0	0
RP23-292G16.2	0.567854429960535	0	0	0	0	0	1.11568537122798	0
Vapb	3235.06668748517	3577.21336925122	1665.58649406726	1646.4704511284	1657.96332089343	1823.31226205643	1863.19456995072	1753.13962254231
RP23-383L13.2	0	0	0	0	1.36010116562217	1.24969997399344	0	0
RP23-21C14.1	3.40712657976321	4.64497759357406	5.63459571741291	4.7042012889383	2.72020233124435	2.49939994798688	6.69411222736786	4.55065443878602
Atp5k-ps2	82.9067467742381	100.447640461039	59.7267146045768	42.3378116004447	63.9247547842421	43.7394990897704	55.7842685613988	92.1507523854169
Vamp7-ps	0	0	0	0	0	0	0	4.55065443878602
Stx16	1579.77102415021	1386.52581168186	1970.98158195104	2029.86285617687	1783.09262813067	1527.13336821998	1471.5890046497	1367.4716588552
Npepl1	3172.03484575955	3482.57195078215	1294.83009586149	1405.38013507032	1262.17388169738	1439.65437004044	1370.06163586795	1229.81436208192
AL669896.1	0	1.16124439839351	6.76151486089549	12.9365535445803	2.72020233124435	2.49939994798688	4.4627414849119	0
Gm27591	0	0	0	0	0	0	0	0
Mir296	0	0	0	0	0	0	0	0
Mir298	0	0	0	0	0	0	0	0
Nespas	0	0.580622199196757	0	0	0	0	0	0
Gnas	438.951474359494	444.756604584716	92.4073697655717	74.0911703007782	85.6863734341969	67.4837985956457	71.4038637585905	63.7091621430043
Gm27899	0	0	0	0	0	0	0	0
Gm27869	0	0	0	0	0	0	0	0
Gm27849	0	0	0	0	0	0	0	0
Gm20721	0.567854429960535	0	0	1.17605032223457	0	0	2.23137074245595	1.1376636096965
Nelfcd	1006.23804989007	1009.12138220396	641.216992641589	628.010872073262	631.086940848688	798.558283381807	816.681691738879	746.307327960907
Ctsz	1739.33811896912	1825.4761942746	1899.98567591163	1912.25782395342	1910.94213769915	2676.85734429395	2691.03311540188	2845.29668785096
Rpl30-ps5	1.13570885992107	0.580622199196757	2.25383828696516	0	0	0	0	0
Tubb1	3.97498100972375	0	1.12691914348258	0	0	2.49939994798688	0	0
Atp5e	4176.00147792978	5039.22006682866	1211.43807924378	1245.43729124641	1237.69206071618	1149.72397607396	1229.48527909323	1073.9544475535
Prelid3b	977.277473962081	963.832850666617	1359.06448703999	1363.04232346987	1304.33701783166	1145.97487615198	1145.80887625113	1329.92875973521
RP23-6N18.2	0	0	0	0	0	0	0	0
Vmn1r-ps1	0	0	0	0	0	0	0	0
Zfp831	3.40712657976321	1.16124439839351	0	0	0	0	0	0
Edn3	1496.86427737597	1440.52367620715	0	0	0	0	0	0
RP23-101P8.2	2.27141771984214	0	0	0	0	0	0	0
RP23-101P8.3	0	0	0	0	0	0	0	0
RP23-101P8.4	0	0	0	0	0	0	0	0
RP23-330D3.1	1.70356328988161	0	3.38075743044774	2.35210064446915	0	4.99879989597375	2.23137074245595	2.27532721939301
RP23-330D3.11	0	0	0	0	0	0	0	0
RP23-330D3.8	0	0	4.50767657393033	0	0	4.99879989597375	0	0
RP23-330D3.5	0.567854429960535	0.580622199196757	36.0614125914426	25.8731070891606	21.7616186499548	29.9927993758425	61.3626954175387	25.0285994133231
RP23-330D3.7	0	0	2.25383828696516	15.2886541890495	9.52070815935521	19.995199583895	10.0411683410518	19.3402813648406
RP23-330D3.2	4.54283543968428	2.90311099598379	3.38075743044774	9.40840257787659	4.08030349686652	16.2460996619147	23.4293927957875	7.96364526787553
RP23-330D3.4	0	0	0	1.17605032223457	0	2.49939994798688	0	0
RP23-330D3.6	10.7892341692502	16.2574215775092	152.134084370149	154.062592212729	159.131836377794	163.71069659314	167.352805684196	134.244305944188
RP23-330D3.10	0	0	0	0	0	4.99879989597375	1.11568537122798	2.27532721939301
RP23-330D3.9	0	0	104.80348034388	110.54873029005	89.7666769310634	132.468197243305	116.03127860771	169.511877844779
RP23-330D3.3	13.6285063190528	16.838043776706	19.1576254392039	17.6407548335186	24.4818209811991	14.9963996879213	18.9666513108756	45.5065443878602
RP23-166A1.3	0	0	0	0	0	0	0	0
RP23-166A1.2	26.6891582081452	26.7086211630508	20.2845445826865	11.7605032223457	6.80050582811087	4.99879989597375	7.80979759859583	3.41299082908951
RP23-166A1.1	1.13570885992107	1.16124439839351	7.88843400437807	3.52815096670372	2.72020233124435	6.24849986996719	12.2725390835077	10.2389724872685
RP24-114J8.1	0	0	0	0	0	0	0	0
RP23-166A1.4	0	0	0	2.35210064446915	5.44040466248869	3.74909992198032	1.11568537122798	12.5142997066616
RP23-317N11.1	0	0.580622199196757	4.50767657393033	10.5844529001112	2.72020233124435	1.24969997399344	1.11568537122798	7.96364526787553
RP23-317N11.6	0	0	0	0	0	0	0	0
RP23-317N11.7	0	0.580622199196757	0	0	0	2.49939994798688	4.4627414849119	0
RP23-282O12.1	0	1.16124439839351	27.046059443582	21.1689058002223	9.52070815935521	33.7418992978228	26.7764489094714	15.9272905357511
RP23-294G7.1	1.13570885992107	4.64497759357406	3.38075743044774	10.5844529001112	6.80050582811087	12.4969997399344	6.69411222736786	10.2389724872685
RP23-294G7.2	0	0	0	0	0	0	0	0
RP23-294G7.3	2.83927214980268	5.22559979277081	11.2691914348258	16.464704511284	10.8808093249774	18.7454996099016	16.7352805684196	38.6805627296812
RP23-355G16.9	0	0	1.12691914348258	0	0	1.24969997399344	0	1.1376636096965
RP23-355G16.11	0	0	0	0	0	0	0	0
RP23-355G16.1	7.94996201944749	7.54808858955784	58.5997954610942	49.3941135338521	35.3626303061765	62.4849986996719	47.974470962803	76.2234618496658
Rps8-ps2	35.7748290875137	37.1598207485925	9.01535314786065	7.05630193340744	12.2409104905996	8.74789981795407	4.4627414849119	4.55065443878602
RP23-355G16.4	0	0	0	0	0	0	0	0
RP23-355G16.5	11.9249430291712	16.2574215775092	80.0112591872633	24.697056766926	43.5232372999095	72.4825984916194	26.7764489094714	22.7532721939301
RP23-355G16.12	0	0	0	0	0	0	0	0
RP23-355G16.6	1.70356328988161	1.16124439839351	20.2845445826865	10.5844529001112	10.8808093249774	23.7442995058753	16.7352805684196	17.0649541454476
RP23-355G16.8	5.11068986964482	2.32248879678703	9.01535314786065	2.35210064446915	10.8808093249774	3.74909992198032	27.8921342806994	2.27532721939301
RP23-83O23.1	0	0	1.12691914348258	1.17605032223457	2.72020233124435	0	0	1.1376636096965
RP23-83O23.3	0	0.580622199196757	0	0	0	2.49939994798688	1.11568537122798	0
RP23-83O23.2	0.567854429960535	0.580622199196757	19.1576254392039	15.2886541890495	8.16060699373304	8.74789981795407	6.69411222736786	5.68831804848252
RP23-83O23.4	0	0	0	0	0	0	0	0
RP23-83O23.5	0	0.580622199196757	45.0767657393033	30.5773083780989	27.2020233124435	47.4885990117507	69.1724930161345	47.7818716072532
Gm17258	0	0	0	2.35210064446915	0	0	0	0
RP23-83O23.6	0	0	1.12691914348258	1.17605032223457	2.72020233124435	0	0	2.27532721939301
RP23-355G16.10	0	0	0	0	0	0	0	0
RP23-442I10.1	2.27141771984214	1.16124439839351	3.38075743044774	1.17605032223457	0	0	0	1.1376636096965
RP23-442I10.3	0	0	0	0	0	0	0	0
RP23-442I10.2	0.567854429960535	0	48.457523169751	11.7605032223457	6.80050582811087	63.7346986736654	3.34705611368393	2.27532721939301
Zfp967	0	0.580622199196757	1.12691914348258	0	0	0	0	1.1376636096965
RP24-562O19.1	0	0	0	0	0	0	0	0
RP24-562O19.2	0	0	1.12691914348258	3.52815096670372	0	1.24969997399344	1.11568537122798	1.1376636096965
RP24-562O19.3	0	0	9.01535314786065	2.35210064446915	0	2.49939994798688	5.57842685613988	6.82598165817903
RP24-562O19.4	1.13570885992107	4.64497759357406	153.261003513631	155.238642534964	155.051532880928	196.20289591697	201.939052192264	186.576831990227
RP24-574J13.5	0	0	0	0	0	0	0	0
RP24-574J13.6	0	0	0	0	0	0	0	0
RP23-86F8.3	0	1.74186659759027	250.176049853133	258.731070891606	227.136894658903	216.198095500865	245.450781670155	279.86524798534
RP23-125B17.1	0	0	5.63459571741291	4.7042012889383	0	1.24969997399344	2.23137074245595	6.82598165817903
RP23-125B17.2	0	0.580622199196757	1.12691914348258	1.17605032223457	4.08030349686652	0	5.57842685613988	6.82598165817903
RP23-90C6.1	0.567854429960535	0.580622199196757	29.2998977305471	44.6899122449138	55.7641477905091	36.2412992458097	46.858785591575	60.2961713139148
RP23-90C6.2	0	0	0	0	0	0	0	0
RP23-90C6.3	1.70356328988161	2.90311099598379	15.7768680087561	9.40840257787659	9.52070815935521	16.2460996619147	8.92548296982381	10.2389724872685
RP23-360A2.1	0	0	0	1.17605032223457	0	1.24969997399344	1.11568537122798	2.27532721939301
RP23-360A2.2	1.70356328988161	2.32248879678703	27.046059443582	17.6407548335186	20.4015174843326	18.7454996099016	17.8509659396476	22.7532721939301
RP23-360A2.3	1.70356328988161	0.580622199196757	14.6499488652736	19.9928554779878	17.6813151530883	16.2460996619147	10.0411683410518	18.2026177551441
RP23-360A2.10	1.13570885992107	1.74186659759027	7.88843400437807	1.17605032223457	5.44040466248869	0	2.23137074245595	2.27532721939301
RP23-360A2.4	0	0	4.50767657393033	2.35210064446915	0	2.49939994798688	0	0
RP23-360A2.5	0.567854429960535	0	0	1.17605032223457	2.72020233124435	4.99879989597375	4.4627414849119	4.55065443878602
RP23-360A2.6	0.567854429960535	0.580622199196757	2.25383828696516	3.52815096670372	2.72020233124435	0	3.34705611368393	3.41299082908951
RP23-360A2.7	0	0	0	1.17605032223457	6.80050582811087	3.74909992198032	3.34705611368393	2.27532721939301
RP23-360A2.8	15.3320696089345	12.7736883823287	163.403275804974	197.576454135408	172.732848034016	199.95199583895	147.270469002093	193.402813648406
RP23-360A2.9	1.13570885992107	0	0	2.35210064446915	0	6.24849986996719	1.11568537122798	1.1376636096965
RP23-67E6.1	0	0	23.6653020131342	11.7605032223457	19.0414163187104	12.4969997399344	20.0823366821036	26.1662630230196
RP23-67E6.2	1.13570885992107	0	51.8382806001988	72.9151199785436	74.8055641092195	139.966397087265	66.9411222736786	141.070287602367
RP23-67E6.3	55.0818797061719	51.6753757285114	187.068577818109	203.456705746581	320.983875086833	163.71069659314	169.584176426652	191.127486429013
RP23-67E6.4	0	0	0	0	0	0	0	0
RP23-67E6.6	67.5746771653037	98.125151664252	55.2190380306465	42.3378116004447	23.1217198155769	32.4921993238294	43.5117294778911	23.8909358036266
RP23-67E6.5	80.635329054396	69.6746639036109	344.83725790567	344.58274441473	250.25861447448	649.843986476588	527.719180590833	568.831804848252
RP24-63F2.1	77.7960569045933	65.0296863100368	19.1576254392039	31.7533587003335	32.6424279749322	48.7382989857441	60.2470100463107	46.6442079975567
RP23-67E6.7	1.13570885992107	0	0	0	0	0	4.4627414849119	2.27532721939301
RP24-63F2.2	0	0	1.12691914348258	0	0	0	0	1.1376636096965
RP23-389L22.1	0	0	0	0	0	0	0	0
RP23-275N21.1	68.7103860252248	28.4504877606411	203.972364970347	203.456705746581	179.533353862127	202.451395786937	149.501839744549	218.431413061729
RP23-275N21.2	253.830930192359	283.343633208017	406.817810797212	449.251223093607	398.509641527297	552.3673885051	490.90156334031	497.158997437373
RP23-275N21.5	0	0.580622199196757	2.25383828696516	4.7042012889383	5.44040466248869	2.49939994798688	6.69411222736786	4.55065443878602
RP23-275N21.3	41.4533733871191	69.6746639036109	50.7113614567162	44.6899122449138	24.4818209811991	17.4957996359081	26.7764489094714	18.2026177551441
RP23-275N21.4	5.67854429960535	24.9667545654606	47.3306040262684	47.042012889383	74.8055641092195	76.2316984135998	62.4783807887667	68.2598165817903
RP23-275N21.6	0	1.16124439839351	15.7768680087561	16.464704511284	12.2409104905996	29.9927993758425	16.7352805684196	27.3039266327161
RP24-87L14.1	69.2782404551853	96.3832850666617	254.683726427063	217.569309613396	261.139423799457	292.429793914465	254.376264639979	282.140575204733
RP24-87L14.3	0	0	0	1.17605032223457	0	1.24969997399344	0	2.27532721939301
Etohi1	111.867322702225	150.961771791157	392.167861931938	372.80795214836	364.507112386742	399.9039916779	291.193881890502	292.379547692002
Gm26869	2.27141771984214	0	69.8689868959201	56.4504154672595	28.5621244780656	54.9867988557113	55.7842685613988	56.8831804848252
Zfp931	315.727063058058	395.403717652992	468.798363688754	551.567601128015	455.633890483428	431.146491027736	315.738960057517	416.384881148921
Phactr3	40.8855189571585	23.805510167067	0	0	0	0	0	0
Sycp2	0	2.32248879678703	4.50767657393033	1.17605032223457	4.08030349686652	24.9939994798688	24.5450781670155	27.3039266327161
Ppp1r3d	11.3570885992107	22.0636435694768	78.8843400437807	75.2672206230127	58.4843501217535	188.704696073009	179.625344767704	209.330104184157
Fam217b	36.9105379474348	37.1598207485925	471.052201975719	485.708783082879	463.794497477161	604.854787412824	671.642593479242	536.97722377675
Cdh26	38.6141012373164	23.805510167067	446.259980819102	497.469286305225	703.172302626664	394.905191781927	555.611314871532	534.701896557357
RP23-179F9.1	0	0	0	0	0	0	0	0
RP23-285J17.1	285.630778270149	279.859900012837	246.795292422685	204.632756068816	246.178310977613	254.938794694662	311.276218572605	257.11197579141
RP23-285J17.2	0	0	0	0	0	0	0	0
RP24-80C21.1	0	0	0	0	0	0	0	0
RP24-80C21.2	0	0	0	0	0	0	0	0
Cdh4	59.0568607158957	94.0607962698747	1.12691914348258	2.35210064446915	2.72020233124435	0	0	2.27532721939301
RP23-67P9.1	0	0	2.25383828696516	1.17605032223457	1.36010116562217	4.99879989597375	0	0
Taf4	450.308562958704	444.175982385519	307.648926170745	322.237788292273	345.465696068032	333.669893056248	247.682152412611	277.589920765947
RP23-23G3.3	63.0318417256194	88.8351964771038	59.7267146045768	67.0348683673707	77.5257664404639	64.9843986476588	101.527368781746	91.0130887757204
RP23-23G3.4	0	0	0	0	0	0	0	0
Lsm14b	1070.40560047561	1072.98982411561	864.34698305114	739.735652685547	943.910208941788	863.542682029466	844.573826019578	820.25546259118
Psma7	5215.74293918752	6043.11584923985	3568.95292740934	3516.39046348138	3695.39486699544	2579.38074632246	2876.23688702572	2771.34855322069
Ss18l1	81.7710379143171	88.2545742779071	196.083930965969	178.759648979655	205.375276008948	143.715497009245	153.964581229461	150.171596479939
Mtg2	386.141012373164	420.951094417649	325.679632466466	316.3575366811	379.468225208586	324.921993238294	310.160533201377	284.415902424126
Hrh3	5.11068986964482	5.22559979277081	0	0	0	0	0	0
RP24-74N4.3	0	0	0	0	0	0	0	0
Osbpl2	912.54206894658	974.284050252159	869.981578768553	829.115477175375	779.337967901505	1132.22817643806	1246.22055966165	1218.43772598496
Adrm1	2977.26077628309	2694.08700427295	2368.78403960039	2087.48932196637	2142.15933585492	1330.93047230301	1452.62235333883	1184.30781769406
Lama5	7892.04086759152	6399.03725734746	12375.8260337257	12119.1985706273	11356.8447329451	12288.2998442775	12871.6621278572	10947.7369161095
Mir7005	0	0	0	0	0	0	0	0
Rps21	13567.7458950471	14949.2797627189	7008.31015331817	6975.15446117326	6542.08660664265	6191.0136711635	5619.70721487532	5183.19540577728
Mir3091	5.67854429960535	4.64497759357406	15.7768680087561	2.35210064446915	4.08030349686652	6.24849986996719	6.69411222736786	6.82598165817903
Cables2	1102.77330298336	1107.82715606741	1075.08086288238	1081.96629645581	1098.96174182272	1253.44907391542	1393.49102866374	1218.43772598496
Rbbp8nl	0	0.580622199196757	0	0	1.36010116562217	0	2.23137074245595	2.27532721939301
Gata5	0	0	0	0	0	0	0	0
Gata5os	0	0	0	0	0	0	0	0
RP24-499M12.1	0	0	0	0	0	0	0	0
Mir1a-1	0	0	0	0	0	0	0	0
Mir133a-2	0	0	0	0	0	0	0	2.27532721939301
Slco4a1	76.6603480446723	44.7079093381503	56.3459571741291	49.3941135338521	38.0828326374209	48.7382989857441	75.8666052435024	50.0571988266462
Ntsr1	2.27141771984214	1.16124439839351	0	0	2.72020233124435	2.49939994798688	2.23137074245595	0
Mrgbp	821.685360152895	861.062721408791	642.343911785071	500.997437271928	586.203602383157	476.1356900915	470.819226658206	458.478434707691
Ogfr	2687.08716257325	2639.50851754846	2669.67145091024	2579.07835666042	2412.81946781374	2067.00375698515	2108.64535162088	2232.09600222454
Col9a3	39.1819556672769	38.321065146986	54.0921188871639	75.2672206230127	76.1656652748417	78.7310983615866	54.6685831901708	62.5714985333078
Tcfl5	1.13570885992107	0.580622199196757	0	4.7042012889383	0	0	0	2.27532721939301
Dido1	2386.69216912413	2076.8856065268	2935.62436877212	3117.70940424386	2803.1685023473	3396.68452931417	3372.71687722217	3376.58559357923
Gm22502	0	0	13.523029721791	2.35210064446915	2.72020233124435	4.99879989597375	0	3.41299082908951
Gid8	833.042448752105	794.291168501164	672.770728659101	756.200357196831	620.206131523711	609.853587308798	579.04070766732	672.359193330634
Slc17a9	7.94996201944749	6.96746639036109	18.0307062957213	15.2886541890495	19.0414163187104	21.2448995578885	24.5450781670155	17.0649541454476
RP23-359C15.2	0	0	0	0	0	0	0	0
Bhlhe23	0	0	0	0	0	0	0	0
RP23-359C15.3	0	0	0	0	0	0	0	0
RP23-359C15.4	0	0	0	0	0	0	0	0
RP23-359C15.5	0	0	0	0	0	0	0	0
Gm22842	0	0	0	0	0	0	0	0
RP23-359C15.6	0	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0
RP23-359C15.10	7.94996201944749	2.90311099598379	2.25383828696516	0	0	0	0	0
Ythdf1	2936.37525732593	2813.11455510829	1252.00716840915	1140.76881256754	1113.92285464456	1110.98327688017	1098.95009065956	1171.7935179874
Birc7	1.13570885992107	0	0	0	0	0	0	0
Nkain4	152.184987229423	182.315370547782	0	0	0	0	0	0
RP23-397H18.2	0	0	4.50767657393033	4.7042012889383	4.08030349686652	0	2.23137074245595	5.68831804848252
Arfgap1	1563.30324568135	1729.09290920794	1545.00614571462	1399.49988345914	1271.69458985673	1333.429872251	1290.84797451077	1318.55212363825
RP23-397H18.5	110.163759412344	116.124439839351	270.46059443582	306.949134103224	293.781851774389	237.442995058753	228.715501101735	204.779449745371
Col20a1	39.1819556672769	64.44906411084	466.544525401789	516.286091460978	490.996520789605	296.178893836445	266.648803723486	270.763939107768
Chrna4	3.40712657976321	11.0318217847384	6.76151486089549	2.35210064446915	6.80050582811087	0	2.23137074245595	0
Kcnq2	27.8248670680662	45.2885315373471	0	4.7042012889383	0	4.99879989597375	4.4627414849119	4.55065443878602
Eef1a2	181.145563157411	151.542393990354	0	0	0	0	0	0
Gm24892	1.13570885992107	1.74186659759027	0	0	0	1.24969997399344	0	0
Ppdpf	1844.39118851182	1878.89343660071	1009.71955256039	999.642773899388	821.501104035793	1075.99167760835	1063.24815878026	1211.61174432678
Ptk6	10.2213797392896	5.80622199196757	9.01535314786065	8.23235225564202	5.44040466248869	8.74789981795407	15.6195951971917	4.55065443878602
Srms	136.285063190528	159.090482579911	45.0767657393033	52.9222645005558	20.4015174843326	108.723897737429	68.0568076449066	72.8104710205763
RP23-401M24.1	6.81425315952642	8.70933298795136	7.88843400437807	7.05630193340744	5.44040466248869	7.49819984396063	1.11568537122798	4.55065443878602
RP23-401M24.2	0.567854429960535	11.0318217847384	10.1422722913432	11.7605032223457	5.44040466248869	22.4945995318819	29.0078196519274	14.7896269260546
Helz2	2198.73235280719	1882.37716979589	5397.94269728157	5910.82891955097	4647.46568293097	4155.25241352818	3982.99677528388	3640.52355102882
Gmeb2	1395.21833441304	1346.46287993728	833.92016617711	816.178923630794	735.814730601596	748.57028442207	802.177781912915	835.045089517235
RP23-401M24.5	3.97498100972375	0.580622199196757	14.6499488652736	9.40840257787659	5.44040466248869	6.24849986996719	5.57842685613988	1.1376636096965
Stmn3	300.962847879084	313.535987566249	0	0	4.08030349686652	2.49939994798688	4.4627414849119	4.55065443878602
Rtel1	519.58680341389	476.110203341341	986.054250547259	1039.62848485536	927.588994954322	624.849986996719	727.42686204064	696.250129134261
Arfrp1	858.028043670369	826.225389456985	513.875129428057	555.095752094719	427.071766005362	501.129689571369	643.750459198542	472.13039802405
Zgpat	777.960569045933	771.64690273249	942.104403951438	946.720509398832	821.501104035793	902.283381223263	833.416972307298	955.637432145064
Lime1	4.54283543968428	4.0643553943773	7.88843400437807	10.5844529001112	9.52070815935521	6.24849986996719	6.69411222736786	6.82598165817903
Slc2a4rg-ps	39.1819556672769	50.5141313301179	200.5916075399	223.449561224569	180.893455027749	277.433394226543	210.864535162088	217.293749452032
Zbtb46	1125.48748018178	1175.17933117424	584.87103546746	596.257513372929	465.154598642783	1540.88006793391	1167.00689830446	1205.9234262783
Gm22708	0	0	0	0	0	2.49939994798688	5.57842685613988	4.55065443878602
Abhd16b	2.27141771984214	1.16124439839351	6.76151486089549	0	10.8808093249774	7.49819984396063	4.4627414849119	17.0649541454476
Tpd52l2	2693.33356130282	2898.46601839021	2217.77687437372	2209.79855547876	2051.03255775824	2469.40714861104	2489.09406320961	2795.23948902431
Gm25184	0.567854429960535	0.580622199196757	5.63459571741291	1.17605032223457	1.36010116562217	6.24849986996719	2.23137074245595	3.41299082908951
Dnajc5	4568.95674346247	4342.47342779255	2865.7553818762	3023.62537846509	2652.19727296324	3667.86942367074	3413.99723595761	3508.55457230402
Uckl1	877.335094289027	886.610098173448	573.601844032634	578.61675853941	503.237431280204	784.81158366788	779.864074488355	770.198263764534
Uckl1os	8.51781644940803	13.3543105815254	56.3459571741291	75.2672206230127	66.6449571154865	82.480198283567	79.2136613571863	45.5065443878602
Zfp512b	1115.26610044249	995.767071622438	738.132038981091	717.39069656309	667.809672320487	731.074484786162	778.748389117127	707.626765231226
Mir7006	0	0	0	0	0	0	0	0
Prpf6	1666.65275193417	1625.16153555172	1696.01331094129	1620.59734403924	1464.82895537508	1685.84526491715	1742.7005498581	1643.92391601145
Samd10	272.570126381057	264.763722833721	65.3613103219897	79.971421911951	85.6863734341969	87.4789981795407	121.609705463849	103.527388482382
RP23-138J20.8	0	1.16124439839351	1.12691914348258	10.5844529001112	17.6813151530883	2.49939994798688	5.57842685613988	6.82598165817903
Gm25879	0	0	1.12691914348258	1.17605032223457	0	0	0	0
Sox18	2472.43818804817	2336.42372956775	1089.73081174766	1010.2272267995	903.107173973123	1240.95207417548	1152.5029884785	1141.07660052559
Tcea2	277.112961820741	281.02114441123	260.318322144476	281.076027014063	244.818209811991	287.430994018491	317.970330799973	274.176929936858
Rgs19	656.439721034379	717.068416007995	768.558855855121	818.531024275263	733.094528270351	732.324184760155	747.509198722744	637.091621430043
Lkaaear1	0	0	2.25383828696516	4.7042012889383	8.16060699373304	0	0	2.27532721939301
Oprl1	15.899924038895	15.0961771791157	0	2.35210064446915	5.44040466248869	0	0	2.27532721939301
RP23-322G1.3	0	0	0	0	0	0	0	0
Myt1	13.6285063190528	5.80622199196757	2.25383828696516	0	0	0	0	0
Pcmtd2	1739.33811896912	1744.76970858626	705.451383820096	695.045740440633	620.206131523711	941.024080417059	700.650413131169	927.195841902652
Polr3k	440.655037649375	542.881756248968	957.881271960194	897.32639586498	1127.52386630078	712.32898517626	812.218950253967	953.362104925671
RP23-409P4.1	2.83927214980268	8.70933298795136	13.523029721791	12.9365535445803	19.0414163187104	8.74789981795407	14.5039098259637	10.2389724872685
RP23-409P4.2	0	0	0	0	0	0	0	0
Gm28002	0	0	0	0	0	0	0	0
Gm27460	0	0	0	0	0	0	0	0
RP23-227N19.2	0	0	0	0	0	0	0	0
RP23-227N19.1	0	0	0	0	0	0	0	0
Hnf4g	0	0	0	0	0	0	0	0
RP23-339P23.1	0	0	0	0	0	0	0	0
Gm23237	0	0	0	0	0	0	0	0
Rps24-ps2	2.83927214980268	6.96746639036109	0	0	0	0	0	0
RP24-61J18.2	0	0	0	0	0	0	0	0
RP23-243N8.1	1.13570885992107	0.580622199196757	0	0	0	0	0	0
RP23-76C12.1	22.7141771984214	20.9023991710833	16.9037871522387	15.2886541890495	8.16060699373304	12.4969997399344	13.3882244547357	4.55065443878602
Gm23976	0	0	0	0	0	0	0	0
n-R5s194	0	0	0	0	0	0	0	0
RP23-215I1.1	0	0	0	0	0	0	0	0
RP23-215I1.2	0	0	0	0	0	0	0	0
RP24-66H10.1	0	0	0	0	0	0	0	0
Gm22944	0	0	0	0	0	0	0	0
RP24-66H10.2	0	0	0	0	0	0	0	0
RP23-442I7.2	0	0	0	0	0	0	0	0
RP23-442I7.1	1.13570885992107	8.1287107887546	0	0	0	0	0	0
RP23-442I7.3	1.13570885992107	0	0	0	0	0	0	0
RP24-338K10.1	0	0	0	0	0	0	0	0
RP24-257J5.1	0	2.32248879678703	0	0	0	0	0	0
RP24-257J5.2	0	0	0	0	0	0	0	0
Zfhx4	2.27141771984214	9.28995518714811	0	0	0	0	0	0
RP24-309A12.1	0	0	0	0	0	0	0	0
Pex2	971.598929662476	1042.21684755818	474.432959406167	509.22978952757	565.802084898824	603.605087438831	553.379944129076	590.447413432486
RP23-478I18.1	1972.15843525294	1845.21734904729	3.38075743044774	3.52815096670372	0	4.99879989597375	4.4627414849119	4.55065443878602
RP23-415L22.2	0	0	0	0	0	0	0	0
Gm25352	0	0	0	0	0	0	0	0
Gm25144	0	0	0	0	0	0	0	0
RP23-32D13.3	1.13570885992107	1.16124439839351	7.88843400437807	1.17605032223457	2.72020233124435	7.49819984396063	2.23137074245595	5.68831804848252
RP23-32D13.1	3.40712657976321	0	0	1.17605032223457	0	0	4.4627414849119	2.27532721939301
RP24-380G11.1	0	0	0	0	0	0	0	0
Gm23147	0	0	0	0	0	0	0	0
RP24-357L20.2	0.567854429960535	1.16124439839351	0	0	0	0	0	0
RP24-357L20.1	0	0	0	0	0	0	0	0
RP24-399N24.2	0	0	0	0	0	0	0	0
RP24-399N24.1	0	0	0	0	0	0	0	0
Olfr289-ps1	0	0	0	0	0	0	0	0
Gm22074	0	0	0	0	0	0	0	0
RP23-299B23.1	0	0.580622199196757	0	0	0	0	0	0
Pkia	1178.29794216811	1114.79462245777	37.1883317349252	44.6899122449138	21.7616186499548	34.9915992718163	20.0823366821036	29.5792538521091
RP23-270P19.7	0	0	0	0	0	0	0	0
RP23-270P19.5	0.567854429960535	1.16124439839351	0	0	0	0	0	0
Gm23592	0	0	0	0	0	0	1.11568537122798	0
Zc2hc1a	313.455645338215	282.763011008821	235.52610098786	259.907121213841	330.504583246188	311.175293524366	313.507589315061	342.436746518648
Il7	27.8248670680662	16.838043776706	0	0	0	1.24969997399344	0	3.41299082908951
RP23-129D21.1	0	2.32248879678703	0	0	0	0	0	0
RP23-233F23.2	0	0	0	0	0	0	0	0
RP23-233F23.1	0	0	0	0	0	0	0	0
RP24-422L17.2	0	0	0	0	0	0	0	0
RP24-422L17.1	45.9962088268034	50.5141313301179	32.6806551609949	21.1689058002223	24.4818209811991	9.99759979194751	23.4293927957875	28.4415902424126
Gm24614	0	0	0	0	0	0	0	2.27532721939301
RP23-463B12.1	1.13570885992107	6.96746639036109	0	0	0	0	0	0
Stmn2	1445.18952424956	1448.07176479671	1.12691914348258	0	0	0	0	0
RP23-245F10.1	0.567854429960535	0	0	0	0	0	0	0
RP24-558H21.1	0	0	0	0	0	0	0	0
Hey1	6701.81798239424	6353.74872581011	70.9959060394026	68.2109186896053	93.84698042793	12.4969997399344	17.8509659396476	11.376636096965
RP24-558H21.3	0	0	0	0	0	0	0	0
Gm23670	0	0	0	0	0	0	0	0
RP24-558H21.4	0	0	0	0	0	0	0	0
RP24-558H21.5	0	0	0	0	0	0	0	0
Mrps28	579.779372989707	672.360506669845	560.078814310843	475.124330182768	488.27631845836	248.690294824694	243.219410927699	222.982067500515
AC133935.2	0.567854429960535	0.580622199196757	9.01535314786065	2.35210064446915	0	8.74789981795407	6.69411222736786	0
