	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RNA5SP20	0	0	0	0	0	0
RN7SL370P	0	0	0	0	2.05273761746625	0
USP33	15356.2792464569	13631.546453006	15316.1873137055	14041.7351770683	13797.4758957994	13905.9204042628
RP4-706L14.2	0	0	0	0	0	0
MIGA1	5831.34337559913	3280.98528278513	4398.41743926621	3671.59964247719	3453.73104138697	3909.06837158191
RNA5SP21	0	0	0	0	0	0
RP11-181C21.4	1580.34305767287	1532.78856524035	1580.56338512225	1808.55328230674	1808.46184098777	2027.66789340309
RP11-181C21.5	23.4805493065091	19.9451992874476	40.5514472316567	21.5915968893926	22.5801137921288	24.8559006263462
RP11-181C21.6	0	0.997259964372379	0	0	0	1.91199235587278
NEXN-AS1	18.3760820659636	41.8849185036399	20.7472520720104	18.5070830480508	17.4482697484631	25.8118968042826
NEXN	1567.07144284745	1423.08996915938	1018.50146535324	1749.94751932125	2038.36845414399	2122.31151501879
FUBP1	30197.0073016188	38809.3687735155	39320.7579610215	38020.7457796595	39601.4141161589	40340.1707203819
DNAJB4	2694.13780955989	1826.9802547302	3216.76712807398	1996.70862662859	2435.57318312371	3318.26273361722
GIPC2	686.040397129309	341.062907815353	765.762212839657	415.381197300696	546.028206246023	307.830769295518
RP11-386I14.4	28.5850165470545	32.9095788242885	40.5514472316567	24.6761107307344	37.9756459231257	43.975824185074
RP11-386I14.2	6.12536068865454	5.98355978623427	3.77222764945644	8.22537024357813	0	3.82398471174557
RNU6-1102P	0	0	0	0	0	0
RP11-386I14.3	1.02089344810909	2.99177989311714	0.943056912364109	1.02817128044727	3.07910642619938	0
RNA5SP22	0	0	0	0	0	0
RP11-472F19.2	2.04178689621818	0	0	0	2.05273761746625	0
RP11-183M13.1	0	0	1.88611382472822	0	2.05273761746625	0
PTGFR	0	0	0	0	2.05273761746625	0
RP11-472F19.1	0	0	0	0	0	0
RNA5SP23	0	0	0	0	0	0
IFI44L	38.7939510281454	5.98355978623427	13.2027967730975	0	0	0
IFI44	12.2507213773091	0	9.43056912364109	0	0	0
RP4-641G12.3	0	0	0	0	0	0
RP4-641G12.4	2.04178689621818	7.97807971497903	5.65834147418466	2.05634256089453	4.1054752349325	3.82398471174557
ADGRL4	138.841508942836	93.7424366510036	140.515479942252	134.690437738592	131.37520751784	108.027568106812
RP11-548C21.1	1.02089344810909	3.98903985748951	0	5.14085640223633	0	2.86798853380918
RP4-726F1.2	0	0	0	0	0	0
RP4-726F1.1	0	0	0	0	0	0
RP4-726F1.3	0	0	0	0	0	0
ADH5P2	2.04178689621818	0.997259964372379	0.943056912364109	0	2.05273761746625	0
RP11-466L22.1	0	0	0	0	0	0
RP11-339A11.1	0	0	0	0	0	0
RP11-339A11.2	0	0	0	0	0	0
RP11-339A11.3	0	0	0	0	0	0
RP11-320E2.1	0	0	0	0	0	0
RP11-339D23.1	0	0	0	8.22537024357813	4.1054752349325	1.91199235587278
RP11-115A15.3	0	0	0	0	2.05273761746625	2.86798853380918
RP11-115A15.4	0	0	0	0	0	0
RP11-115A15.2	0	0	0	0	0	0
RP5-933B4.1	0	0	0	0	2.05273761746625	0
RP5-887A10.1	0	3.98903985748951	7.54445529891287	2.05634256089453	0	0
RP11-2B19.1	0	0	0	0	0	0
RP5-831K15.1	0	0	0	0	1.02636880873313	0
RP11-432D22.1	0	0	0	0	0	0
RP3-445O10.1	0	0	0	0	0	0
RN7SKP247	0	0	0	0	0	0
ADGRL2	32054.0124837292	22867.1709830586	28104.9821022752	29402.6141069505	26840.57071718	24168.5393744099
RP11-159J16.1	0	0	0	0	0	0
RP5-837I24.1	505.342256814	297.183469382969	266.885106199043	557.268834002419	720.510903730655	398.650406199475
RP5-837I24.6	0	0	0	2.05634256089453	0	0
RP5-837I24.2	0	0	0	0	0	0
RP5-837I24.3	0	0	0	0	0	0
RP5-837I24.4	0	0	0	2.05634256089453	2.05273761746625	0
RP5-837I24.5	0	0	0	0	0	0
RP11-100D1.1	59.2118199903272	42.8821784680123	18.8611382472822	43.1831937787852	45.1602275842576	55.4477783203107
RP11-147G16.1	0	0	0	0	0	0
RP4-601K24.1	0	9.97259964372379	0	0	2.05273761746625	0
RP11-170N11.1	53.0864593016727	38.8931386105228	64.1278700407594	52.4367353028106	43.1074899667913	34.4158624057101
RP11-413G15.1	0	0	0	0	0	0
RP11-475O6.1	35.7312706838182	16.9534193943304	34.893105757472	9.2535415240254	31.8174330707269	42.0638318292012
RP5-836J3.1	0	0	0	2.05634256089453	2.05273761746625	0
TTLL7	9931.25146320523	4524.56845835748	10720.6709797552	9109.59754476278	7310.82502460606	5294.30683341174
RP4-552O12.2	6.12536068865454	5.98355978623427	1.88611382472822	2.05634256089453	4.1054752349325	2.86798853380918
RP4-552O12.1	0	0	0	0	0	0
RP4-552O12.3	0	1.99451992874476	0	0	0	0
RP11-486G15.2	202.1369027256	242.334171342488	312.15183799252	278.634417001209	298.67332334134	319.302723430755
PRKACB	10035.3825949124	6710.56230026173	10540.5471094936	9904.37394454852	8297.16544979859	8273.19092386154
RP11-486G15.1	0	1.99451992874476	0.943056912364109	2.05634256089453	0	1.91199235587278
RP11-82H13.2	3.06268034432727	5.98355978623427	5.65834147418466	9.2535415240254	5.13184404366563	1.91199235587278
RF00410	28.5850165470545	26.9260190380542	25.4625366338309	19.5352543284981	27.7119578357944	6.69197324555474
SAMD13	196.011542036945	206.432812625082	258.397593987766	242.648422185555	237.091194817352	240.911036839971
RP11-376N17.4	0	0	0.943056912364109	0	0	0
UOX	135.778828598509	3.98903985748951	26.4055935461951	89.4509013989122	145.744370840104	9.55996177936392
DNASE2B	2.04178689621818	3.98903985748951	6.60139838654876	2.05634256089453	6.15821285239876	5.73597706761835
RP11-275B14.1	2.04178689621818	2.99177989311714	6.60139838654876	2.05634256089453	0	1.91199235587278
RPF1	5185.11782294607	6469.22538888362	6337.34245108681	6517.57774675522	7214.34635658514	5516.09794669298
GNG5	24636.2006897686	20768.9360180192	21894.0092774452	19205.2113474745	23738.8841771885	15950.7962288687
SPATA1	64.3162872308727	72.7999773991836	98.0779188858673	60.6621055463887	70.8194478025857	46.8438127188832
CTBS	2313.3445534152	1399.15573001445	2220.89902861748	1387.00305732336	1617.55724256341	1058.28776897559
RP11-118B23.6	24.5014427546182	47.8684782898742	20.7472520720104	56.5494204245997	36.9492771143925	21.0319159146006
RP11-118B23.7	2.04178689621818	0.997259964372379	0	2.05634256089453	0	0
C1orf180	505.342256814	107.704076152217	447.952033372952	205.634256089453	412.600261110717	63.0957477438019
RP11-484D4.3	1.02089344810909	0.997259964372379	1.88611382472822	0	0	0
SSX2IP	12943.9080285752	7815.52634078633	12089.9896165079	10105.8955155162	11993.1195300466	8217.74314554122
RP4-604P14.2	1.02089344810909	0	1.88611382472822	0	0	0
LPAR3	1061.72918603345	686.114855488196	2932.90699745238	884.227301184649	1109.50468224051	569.77372205009
MCOLN2	85.7550496411636	491.649162435583	582.809171841019	627.184481072833	574.766532890551	462.702150121214
WDR63	396.106657866327	284.219089846128	318.753236379069	311.535897975522	241.196670052285	294.446822804409
MCOLN3	2899.33739262982	1590.62964317394	1540.01193789059	2589.96345544666	1295.27743662121	2431.09828049224
MIR4423	0	0	0	2.05634256089453	0	0
RP11-33E12.2	772.816340218582	1794.07067590591	1546.61333627714	1467.20041719825	1397.91431749452	1091.74763520336
SYDE2	9196.20818056669	14010.5052394675	10639.5680852919	14206.2425819399	12942.5106781247	16024.4079345698
C1orf52	4331.65090032687	5035.16556011614	3849.55831627029	3876.2057272862	4483.1789565463	4707.32518015879
BCL10	3241.33669774636	3017.70865219082	2910.27363155564	3014.59819427139	2783.51220928424	2948.29221275583
RP11-131L23.1	10.2089344810909	8.97533967935141	12.2597398607334	6.1690276826836	7.18458166113188	11.4719541352367
DDAH1	10497.8473269058	8183.51526763974	9364.5551397756	9924.93737015746	9600.65383688966	9812.34477033913
RP11-131L23.2	4.08357379243636	3.98903985748951	0.943056912364109	2.05634256089453	4.1054752349325	2.86798853380918
RP4-621F18.2	127.611681013636	83.7698370072798	49.9820163552978	82.2537024357813	139.586157987705	167.299331138869
RP11-290M5.4	6.12536068865454	6.98081975060665	9.43056912364109	10.2817128044727	6.15821285239876	8.60396560142753
CYR61	33816.0745751655	15774.6581164423	17562.5488789568	15669.3303140163	18951.9000532572	17663.9413797307
RF00136	0	0	0	0	0	0
RP11-290M5.2	0	0	0	0	0	0
ZNHIT6	4096.84540726178	5182.76003484325	5014.23360303997	5408.18093515262	5466.44027531263	5464.47415308442
COL24A1	20.4178689621818	12.9643795368409	11.3166829483693	10.2817128044727	16.42190093973	22.9439082704734
RNA5SP51	0	0	0	0	0	0
RP4-682E18.1	0	0	0	0	0	0
RP5-977L11.2	59.2118199903272	28.920538966799	51.868130180026	47.2958789005743	29.7646954532607	80.3036789466569
ODF2L	6043.68921280582	6801.31295701962	6543.87191489455	7129.33965862135	6840.74811020629	7061.94376641613
MIR7856	9.18804103298181	9.97259964372379	9.43056912364109	5.14085640223633	6.15821285239876	18.1639273807914
RP11-444C12.1	0	0	0	0	0	1.91199235587278
CLCA2	356.291813390073	111.693116009706	384.767220244557	126.465067495014	68.7667101851195	103.24758721713
CLCA1	0	1.99451992874476	1.88611382472822	2.05634256089453	0	0
CLCA4	3.06268034432727	0	0	0	4.1054752349325	0.955996177936392
RP4-651E10.3	0	0	0	1.02817128044727	0	0
RP4-651E10.4	0	1.99451992874476	0	0	0	1.91199235587278
CLCA3P	0	0	0	2.05634256089453	0	1.91199235587278
RP4-612B15.3	67.3789675752	43.8794384323847	41.4945041440208	25.7042820111817	72.872185420052	75.523698056975
SH3GLB1	13687.1184587986	9935.70102504201	12449.2943001186	9377.95024895952	9904.45900427467	9892.64844928578
RP4-612B15.2	27.5641230989454	11.9671195724685	2.82917073709233	12.3380553653672	9.23731927859814	16.2519350249187
RP11-277G24.1	0	0	0	0	0	0
SEP15	17001.9594848088	17084.0604496632	18078.40101002	15347.5127032363	14840.2666054723	13783.5528934869
HS2ST1	11667.7912184388	10153.1036972752	12089.0465595955	12209.5339553113	9882.90525929127	10419.4023433287
RP4-604K5.3	0	0	1.88611382472822	0	0	2.86798853380918
RP5-1052I5.2	0	0	0	0	0	0
RP11-384B12.2	4.08357379243636	5.98355978623427	1.88611382472822	8.22537024357813	3.07910642619938	4.77998088968196
RP11-384B12.3	168.447418938	177.512273658283	176.351642612088	234.423051941977	202.194655320426	140.53143815665
RP5-1052I5.1	206.220476518036	107.704076152217	252.739252513581	112.070669568752	152.928952501236	129.059484021413
RP5-1043L3.1	2.04178689621818	0	3.77222764945644	0	0	0
LMO4	12226.2199345545	8913.50956156032	11553.3902333727	9504.41531645453	10921.5904937292	8244.51103852344
RP4-544H6.2	0	1.99451992874476	0	0	0	3.82398471174557
RNA5SP52	0	1.99451992874476	2.82917073709233	0	0	0
RP11-76N22.2	145.9877630796	73.797237363556	126.369626256791	86.3663875575704	72.872185420052	78.3916865907841
RP11-60A14.1	0	0	3.77222764945644	0	2.05273761746625	1.91199235587278
CTA-21C21.1	0	0	0	0	0	0
RN7SL583P	0	0	0	0	0	0
RP11-76N22.1	0	0	0	0	0	0
RP11-76N22.3	0	0	0	0	0	0
PKN2	21034.4886048397	16080.8169255046	18708.3630274792	17180.7420962738	16090.3838145092	16513.8779776732
RNU6-125P	3.06268034432727	3.98903985748951	2.82917073709233	9.2535415240254	5.13184404366563	9.55996177936392
RP5-905H16.2	204.178689621818	165.545154085815	173.522471874996	149.084835664854	144.718002031371	177.815289096169
GTF2B	5401.5472339452	5726.2667154262	6007.27253175937	4668.92578451104	4703.84825042392	4243.66703385964
RP11-82K18.2	4.08357379243636	9.97259964372379	16.0319675101899	13.3662266458145	7.18458166113188	26.767892982219
CCBL2	7639.34567220032	8001.01669415959	9619.18050611391	11185.4753599858	10147.7084119444	8359.23057987581
RBMXL1	6037.56385211716	9201.71769126394	8515.80391864791	9644.24661059536	9652.99864613505	8835.31667648813
GBP3	1273.05412979204	239.342391449371	556.403578294824	119.267868531883	213.48471221649	22.9439082704734
GBP1	349.145559253309	37.8958786461504	167.864130400811	121.324211092777	722.563641348121	107.071571928876
RP5-838N20.6	1206.69605566495	1622.54196203386	1408.92702707198	1570.01754524298	1653.48015086907	1393.84242743126
GBP2	1693.66223041298	242.334171342488	1159.96000220785	143.943979262617	245.302145287217	152.959388469823
GBP7	0	0	0	0	0	0
GBP4	19.3969755140727	60.8328578267151	47.1528456182055	58.6057629854942	45.1602275842576	32.5038700498373
RP4-620F22.3	2.04178689621818	0	0	0	2.05273761746625	1.91199235587278
RP5-838N20.5	0	0	0	0	0	0
GBP5	2.04178689621818	4.98629982186189	12.2597398607334	6.1690276826836	4.1054752349325	9.55996177936392
RP4-620F22.2	0	0	0	0	0	0
RP5-908D6.3	2.04178689621818	0.997259964372379	0	0	1.02636880873313	0
RP5-908D6.1	0	0	0	0	0	0
GBP6	2.04178689621818	1.99451992874476	1.88611382472822	0	0	1.91199235587278
RP4-644F6.2	0	0	1.88611382472822	0	0	2.86798853380918
RP4-644F6.3	14.2925082735273	204.438292696338	38.6653334069285	6.1690276826836	5.13184404366563	15.2959388469823
LRRC8B	3966.17104590382	5675.40645724321	5387.68414033615	7232.15678666607	6546.18026209988	6563.86975771127
RP5-1007M22.2	108.214705499564	74.7944973279284	54.6973009171183	85.3382162771231	81.083135889917	102.291591039194
RP11-413E1.4	4.08357379243636	3.98903985748951	4.71528456182055	7.19719896313087	10.2636880873313	13.3839464911095
LRRC8C	1210.77962945738	594.366938765938	1026.04592065215	998.354313314296	1011.99964541086	890.988437836717
RP11-302M6.4	0	0	0	0	0	0
RP11-413E1.2	0	0	0	0	0	1.91199235587278
RP5-943J3.1	2.04178689621818	0	1.88611382472822	0	0	3.82398471174557
RP5-943J3.2	187.844394452073	208.427332553827	217.846146756109	162.451062310668	179.614541528297	136.707453444904
LRRC8D	8666.36448099807	10443.3063469075	11023.3922486241	10476.0371764772	10722.474944835	8670.88533388307
RP11-302M6.5	6.12536068865454	4.98629982186189	1.88611382472822	2.05634256089453	2.05273761746625	6.69197324555474
RN7SKP272	6.12536068865454	3.98903985748951	6.60139838654876	8.22537024357813	4.1054752349325	3.82398471174557
RP11-302M6.3	215.408517551018	212.416372411317	254.625366338309	234.423051941977	262.75041503568	181.639273807914
ZNF326	7588.30099979487	9858.91200778533	10610.3333210086	11230.7148963255	10226.7388102169	9963.39216645308
RNU6-695P	1.02089344810909	1.99451992874476	0	4.11268512178907	0	3.82398471174557
RP5-827O9.1	0	0	0	0	0	0
SNORD3G	0	0	0	0	0	0
BARHL2	0	0	0	2.05634256089453	2.05273761746625	0
RP4-665J23.1	144.966869631491	194.465693052614	90.5334635869545	240.59207962466	178.588172719564	260.030960398699
RP4-665J23.2	0	3.98903985748951	0	2.05634256089453	0	0
RP4-665J23.4	0	0.997259964372379	0	0	0	0
RP4-665J23.3	151.092230320145	102.717776330355	100.90708962296	188.15534432185	147.79710845757	215.099140035688
ZNF644	11419.7141105483	10459.2625063375	12724.6669185289	12128.308424156	12330.7948681198	11235.8230792864
RP5-924G13.2	3.06268034432727	0	1.88611382472822	0	0	0
HFM1	594.159986799491	788.832631818551	832.719253617508	1043.59384965398	1243.95899618455	1232.27907336001
RP11-539G11.2	0	0.997259964372379	1.88611382472822	2.05634256089453	2.05273761746625	3.82398471174557
CDC7	6032.45938487662	8758.9342670826	9133.5061962464	11839.3922943503	10773.7933852716	10582.8776897559
RP11-47K11.2	23.4805493065091	20.94245925182	8.48751221127698	30.845138413418	22.5801137921288	30.5918776939645
RP11-91I11.1	10.2089344810909	9.97259964372379	14.1458536854616	18.5070830480508	9.23731927859814	4.77998088968196
RP5-865M20.1	161.301164801236	169.534193943304	191.440553209914	161.422891030221	239.143932434818	142.443430512522
TGFBR3	6459.19284618622	2535.03482943459	2948.93896496257	2409.00531008795	3066.79000049458	2218.86712899037
RN7SL653P	0	0	0	0	0	0
BRDT	0	0	2.82917073709233	0	2.05273761746625	1.91199235587278
EPHX4	166.405632041782	138.619135047761	129.198796993883	178.901802797824	203.221024129159	191.199235587278
RP4-621B10.2	0	0	0	0	0	0
SETSIP	175.593673074764	233.358831663137	207.472520720104	263.2118477945	250.433989330883	201.715193544579
BTBD8	1209.75873600927	687.112115452569	1101.49047364128	666.254989729829	761.56565607998	744.721022612449
RP4-621B10.5	0	0	0	0	0	0
RP4-621B10.6	0	0	0	0	0	3.82398471174557
RP4-621B10.8	11.2298279292	0	3.77222764945644	4.11268512178907	4.1054752349325	3.82398471174557
RP4-775D17.1	0	0	0	0	0	0
C1orf146	3.06268034432727	11.9671195724685	3.77222764945644	5.14085640223633	6.15821285239876	1.91199235587278
RP11-163M2.1	0	0	1.88611382472822	0	0	0
GLMN	2918.73436814389	4035.91107581502	4246.58527637558	4323.46023428076	4189.63747724862	3764.71294871351
RPAP2	4556.24745891087	4224.3932090814	4677.56228532598	4825.20781913902	4970.70414069453	5261.8029633619
RN7SL824P	0	0	0	0	0	0
GFI1	52.0655658535636	25.9287590736818	49.9820163552978	26.7324532916289	27.7119578357944	19.1199235587278
EVI5	5127.94778985196	3291.95514239322	3560.03984417451	2788.40051257299	2854.33165708682	2867.03253763124
RP4-593M8.1	0	0.997259964372379	0.943056912364109	2.05634256089453	0	0
RP11-330C7.2	0	5.98355978623427	0	2.05634256089453	0	1.91199235587278
RNU4-59P	0	0	0	0	0	0
RP11-330C7.3	0	0	0	0	0	0
RP11-330C7.4	0	0	0	0	0	0
RP11-330C7.1	0	1.99451992874476	0	0	0	0
RPL5	205643.671719855	217467.494130863	236902.497784251	234214.333172046	225639.998018317	199863.428947916
FAM69A	5315.79218430403	3685.87282832031	4779.4124318613	3906.02269441917	4075.71053947924	3662.42135767432
SNORD21	0	0	0	0	0	0
SNORA66	46.9610986130182	46.8712183255018	50.9250732676619	52.4367353028106	85.1886111248495	70.743717167293
RF00432	8.16714758487272	4.98629982186189	4.71528456182055	4.11268512178907	3.07910642619938	12.4279503131731
RP11-386I23.1	4.08357379243636	0.997259964372379	1.88611382472822	2.05634256089453	2.05273761746625	3.82398471174557
RNU6-970P	0	0	0	0	0	0
RN7SL692P	0	0	0	0	0	0
RNU6-210P	0	0	0	0	0	0
RN7SKP123	0	0	0	0	0	0
MTF2	10931.7270423521	13070.0890930644	12685.0585282096	12733.9013083394	12601.7562336253	11527.401913557
TMED5	10203.8300138504	12169.5633452361	12059.8117953122	9024.25932848566	9229.10832812827	8259.80697737043
CCDC18	2266.38345480218	3216.16338510092	3236.57132323362	3094.79555414627	2894.36004062742	2789.59684721839
RP4-612C19.1	1.02089344810909	0	1.88611382472822	0	0	0
RP4-612C19.2	0	0	0	0	0	0
RP4-717I23.3	3715.03125766898	3814.51936372435	3334.64924211949	3253.13393133515	3829.38202538329	5245.55102833698
RP4-717I23.2	5.10446724054545	8.97533967935141	5.65834147418466	9.2535415240254	4.1054752349325	5.73597706761835
DR1	9045.11595024654	8156.58924860168	9839.85582360711	9179.5131918332	8870.90561388041	7550.45781334162
RP4-713B5.2	2.04178689621818	5.98355978623427	17.9180813349181	6.1690276826836	4.1054752349325	3.82398471174557
FNBP1L	37737.3263093525	46979.9196616184	40017.6770192586	43255.1657684165	45573.854214177	39903.280467065
RNA5SP53	0	1.99451992874476	1.88611382472822	0	1.02636880873313	0
BCAR3	1565.02965595124	2767.39640113335	1800.29564570308	1975.1170297392	1783.82898957817	1785.80086038518
RP5-1033H22.2	94.9430906741454	184.49309340889	153.71827671535	133.662266458145	162.166271779834	233.26306741648
RP11-488P3.1	109.235598947673	18.9479393230752	48.0959025305696	73.0001609117559	52.3448092453894	50.6677974306288
MIR760	0	0	0	0	4.1054752349325	0
RP4-561L24.3	45.9402051649091	22.9369791805647	47.1528456182055	40.0986799374434	42.0811211580582	40.1518394733285
DNTTIP2	10671.3992130843	13762.1875083388	13859.1643841029	13746.65001958	13685.6016956475	11694.7012446959
GCLM	2175.52393792047	1805.04053551401	1862.53740191912	1680.03187225083	1649.37467563413	1894.78442466993
RP5-837O21.9	0	0	0	0	0	0
RP5-837O21.7	0	0	0	0	0	0
RP5-837O21.6	0	0	0	0	0	0
RP5-837O21.5	0	0	0	0	0	0
RP5-837O21.4	0	0	0	0	0	0
RP5-837O21.8	0	0	0	0	0	0
RP5-837O21.3	0	0	0	0	0	0
RP5-837O21.1	0	0	0	0	0	0
RP5-837O21.2	0	0	0	0	2.05273761746625	0
ABCA4	3315.86191945833	2763.40736127586	3316.73116078457	1048.73470605621	1957.28531825407	1781.97687567343
RP11-78O9.1	5.10446724054545	0	0	0	0	0
ARHGAP29	39708.6715576512	42777.4661717532	49756.6257532428	32102.591889405	38469.3293201263	28032.6759256288
RN7SL440P	0	0	0	0	0	0
RP11-148B18.1	8.16714758487272	13.9616395012133	39.6083903192926	8.22537024357813	4.1054752349325	7.64796942349114
RP11-148B18.2	0	0	1.88611382472822	0	0	0
RP11-148B18.4	13.2716148254182	15.9561594299581	18.8611382472822	9.2535415240254	2.05273761746625	6.69197324555474
RP11-366L18.1	0	0	0	0	0	0
ABCD3	10938.8732964889	10342.5830905059	12688.8307558591	10373.2200484325	9688.92155444071	9221.53913237444
F3	3013.67745881804	1421.09544923064	1560.7591899626	1151.55183410094	1729.43144271532	1770.5049215382
RP11-86H7.6	2.04178689621818	0	0	0	2.05273761746625	3.82398471174557
RP11-86H7.1	596.201773695709	588.383378979703	761.046928277836	1035.3684794104	1192.64055574789	956.952174114328
RP11-86H7.3	0	0	0	2.05634256089453	0	0
MIR378G	2.04178689621818	0	0	0	2.05273761746625	0
SLC44A3	1509.90140975334	1724.26247839984	2451.00491523432	3468.02172894863	2442.75776478484	2169.15532773767
CNN3	28954.57997527	34320.7016738754	31430.200775271	34331.6672254147	36744.0033526459	33564.0698111688
RP4-639F20.1	336.894837876	313.139628812927	317.810179466705	335.183837425809	378.730090422524	435.934257138995
ALG14	1113.79475188702	1095.98870084524	1298.58936832538	936.66403648746	1079.73998678725	860.396560142753
RP11-313A24.1	2.04178689621818	0	0	0	5.13184404366563	0
TMEM56	10597.8948848205	7040.65534846899	7266.25350976546	9072.58337866668	9913.69632355327	9850.58461745658
TMEM56-RWDD3	76.5670086081818	50.8602581829913	66.0139838654876	75.0565034726505	96.4786680209139	65.963736277611
RP11-57H12.2	58.1909265422182	39.8903985748951	27.3486504585592	44.2113650592325	34.8965394969263	78.3916865907841
RP11-57H12.3	22.4596558584	16.9534193943304	24.5194797214668	18.5070830480508	21.5537449833956	24.8559006263462
RWDD3	430.817035102036	383.945086283366	460.211773233685	384.536058887278	466.997807973572	491.382035459305
RP11-57H12.5	72.4834348157454	98.7287364728655	51.868130180026	55.5212491441524	88.2677175510489	111.851552818558
RP4-586O15.1	0	0	0	0	0	0
RP11-14O19.1	0	0	0	0	0	0
RP11-14O19.2	0	0	0	0	0	0
RP4-617C6.1	0	0	0	0	0	0
RP11-286B14.1	0	1.99451992874476	0	2.05634256089453	2.05273761746625	0.955996177936392
RP11-286B14.2	1.02089344810909	1.99451992874476	0	0	0	0
RP11-147C23.1	3.06268034432727	0	0	1.02817128044727	1.02636880873313	3.82398471174557
RNU1-130P	0	0	0	0	0	0
RP5-898J17.1	0	0	0	0	0	0
RP4-736I12.1	0	0	0	0	0	0
RP4-736I12.2	0	1.99451992874476	1.88611382472822	0	0	0
EEF1AL9	356.291813390073	377.961526497131	266.885106199043	275.549903159867	425.943055624247	287.754849558854
RN7SL831P	0	0	0	0	0	0
RP5-871P9.1	2.04178689621818	0	0	0	0	0
RP11-122C9.1	10526.4323434528	11553.256687254	12777.4781056213	12289.7313151862	11990.0404236204	10973.8801265318
RN7SKP270	0	0	0	0	0	0
PTBP2	3888.58314384753	5962.61732698245	5422.57724609363	6719.09931772289	5998.09931823639	6443.41423929128
DPYD	237.868173409418	54.8492980404808	211.24474836956	281.718930842551	223.748400303822	166.343334960932
RP11-526F14.1	0	0	0	0	0	0
RP11-359C24.1	0	0	0	0	0	0
RP11-145D11.2	15.3134017216364	12.9643795368409	23.5764228091027	13.3662266458145	16.42190093973	17.2079312028551
RP11-145D11.1	0	0	0	0	0	0
RP11-272L13.2	0	0	0	0	0	0
RP11-272L13.1	0	0	0	0	0	0
RP11-272L13.4	0	0	0	0	0	0
MIR137HG	1.02089344810909	0	0	2.05634256089453	2.05273761746625	0
RP11-490G2.2	0	0	0	0	0	0
MIR2682	0	0	0	0	0	0
MIR137	0	0	0	0	0	0
RP4-672J20.1	0	0	0	0	0	0
RP5-1070A16.1	5.10446724054545	1.99451992874476	23.5764228091027	47.2958789005743	68.7667101851195	48.755805074756
RP11-296E3.2	6.12536068865454	11.9671195724685	9.43056912364109	6.1690276826836	10.2636880873313	9.55996177936392
SNX7	5331.10558602567	3364.75511979241	4778.46937494894	3881.34658368843	4065.44685139191	3917.67233718333
PLPPR5	4.08357379243636	18.9479393230752	9.43056912364109	101.788956764279	159.087165353635	275.326899245681
RP5-896L10.1	0	0	0	0	0	2.86798853380918
RP11-234N17.1	0	1.99451992874476	1.88611382472822	2.05634256089453	10.2636880873313	0
PLPPR4	2.04178689621818	11.9671195724685	26.4055935461951	11.3098840849199	24.632851409595	3.82398471174557
RP4-735N21.1	0	0	0	0	0	0
RP11-413P11.1	0	0	1.88611382472822	0	0	0
PALMD	168.447418938	30.9150588955437	174.46552878736	10.2817128044727	26.6855890270613	7.64796942349114
RP4-684L20.2	0	0	3.77222764945644	2.05634256089453	4.1054752349325	3.82398471174557
FRRS1	1850.87982142178	1583.64882342334	1825.75818233692	1347.93254866637	1526.21041858616	1238.97104660556
RNU4-75P	0	0	0	0	0	0
RP4-581O6.1	0	0	0	0	0	0
AGL	14484.4362417718	12279.2619413171	14868.2352803325	13546.1566198927	14291.1592928001	12188.951268689
RP5-884G6.2	7.14625413676363	13.9616395012133	5.65834147418466	16.4507404871563	14.3691633222638	3.82398471174557
SLC35A3	3559.8554535564	3073.55521019567	3853.33054391975	3203.78170987368	3497.86490016249	3439.67424821514
RP4-714D9.5	9.18804103298181	21.9397192161923	12.2597398607334	4.11268512178907	15.3955321309969	10.5159579573003
RNU6-750P	0	0	0	0	0	0
RNU6-1318P	0	0	0	0	0	5.73597706761835
MFSD14A	248.077107890509	179.506793587028	124.483512432062	272.465389318526	188.851860806895	235.175059772352
RP4-714D9.2	0	0	0	0	0	0
SASS6	2692.09602266367	3273.00720307015	3464.79109602574	3452.59915974192	3282.32745032854	3088.82365091248
RP4-714D9.4	4.08357379243636	3.98903985748951	1.88611382472822	3.0845138413418	4.1054752349325	5.73597706761835
TRMT13	1848.83803452556	2247.82395969534	2646.21769609369	2687.63972708915	2507.41899973503	2674.87730586602
LRRC39	100.047557914691	90.7506567578864	145.230764504073	123.380553653672	177.561803910831	132.883468733158
DBT	6885.92630749582	5861.89407058084	7247.39237151818	6538.14117236417	6142.81732026776	6036.15986749038
RP11-305E17.7	6.12536068865454	5.98355978623427	9.43056912364109	7.19719896313087	4.1054752349325	5.73597706761835
RP11-305E17.5	15.3134017216364	11.9671195724685	18.8611382472822	11.3098840849199	10.2636880873313	26.767892982219
RP11-305E17.4	4.08357379243636	1.99451992874476	4.71528456182055	4.11268512178907	5.13184404366563	0
RP11-305E17.6	83.7132627449454	69.8081975060665	79.2167806385852	85.3382162771231	71.8458166113188	97.511610149512
RTCA	5969.16399109385	6096.25016220835	5603.64417326754	5009.25047833908	4800.32691844483	4995.08002971765
MIR553	13.2716148254182	6.98081975060665	6.60139838654876	4.11268512178907	7.18458166113188	9.55996177936392
RP5-837M10.1	0	0	0	0	0	0
RP5-837M10.2	0	0	0	2.05634256089453	0	0
